collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
11,Plante inconnue,Berberidaceae,Berberis,Berberis vulgaris,,Mahonia faux-houx (Berberis aquifolium),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1546593546354.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546593546354.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546593546354.jpg
25,Plante inconnue,Rosaceae,Rosa,Rosa arvensis,,Camélia du Japon (Camellia japonica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547541246980.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547541246980.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547541246980.jpg
32,Plante inconnue,Oleaceae,Jasminum,Jasminum nudiflorum,,Jasmin d'hiver (Jasminum nudiflorum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547830837002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547830837002.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547830837002.jpg
62,Plante inconnue,Polygalaceae,Polygala,Polygala myrtifolia,,polygala myrtifolia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549486751543.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549486751543.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549486751543.jpg
66,Plante inconnue,Brassicaceae,Lobularia,Lobularia maritima,,Alysson maritime,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549604793592.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549604793592.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549604793592.jpg
71,Plante inconnue,Asteraceae,Arctotis,Arctotis acaulis,,Aster,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549646416406.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549646416406.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549646416406.jpg
75,Plante inconnue,Solanaceae,Petunia,Petunia violacea,,Petunia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549818875471.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549818875471.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549818875471.jpg
77,Plante inconnue,Rosaceae,Prunus,Prunus dulcis,,prunus dulcis,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1549874667232.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549874667232.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549874667232.jpg
84,Plante inconnue,Rosaceae,Rosa,Rosa arvensis,,Camelia du Japon (Camellia japonica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549965282694.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549965282694.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549965282694.jpg
86,Plante inconnue,Ericaceae,Arbutus,Arbutus unedo,,arbousier,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550002283766.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550002283766.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550002283766.jpg
87,Plante inconnue,Calycanthaceae,Chimonanthus,Chimonanthus fragrans,,Chimonanthus praecox,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550008168832.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550008168832.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550008168832.jpg
89,Plante inconnue,Oleaceae,Jasminum,Jasminum nudiflorum,,jasmin d'hiver,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550051000968.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550051000968.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550051000968.jpg
90,Plante inconnue,Amaryllidaceae,Galanthus,Galanthus nivalis,,Perceneige (Galanthus nivalis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550053794436.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550053794436.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550053794436.jpg
91,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,Cognassier du Japon (Chaenomeles japonica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550054717145.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550054717145.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550054717145.jpg
97,Plante inconnue,Rosaceae,Eriobotrya,Eriobotrya japonica,,néflier,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550085323780.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550085323780.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550085323780.jpg
98,Plante inconnue,Oleaceae,Jasminum,Jasminum nudiflorum,,Jasmin d'hiver,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550092884650.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550092884650.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550092884650.jpg
104,Plante inconnue,Buxaceae,Buxus,Buxus balearica,,Buis des Baléares (Buxus balearica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550133882666.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550133882666.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550133882666.jpg
