collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
1,Les Trèfles à fleurs blanches ou roses en boule (des espèces du genre Trifolium),Fabaceae,Trifolium,Trifolium pratense,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1560495176632.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1560495176632.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1560495176632.jpg
2,Acanthus mollis,Acanthaceae,Acanthus,Acanthus spinosus,Acanthe molle,,,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/dd7dd45f-a25d-4648-a2b6-d936b8dde197.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/301826da-6625-4b4c-ab9d-3c26b305cc66.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/ea80835b-c42a-4892-9a60-50712e6d48b2.jpg
3,"Les Orchidées à fleurs blanches, jaunes ou verdâtres (plantes de la famille des Orchidaceae)",Orchidaceae,Himantoglossum,Himantoglossum hircinum,,orchis bouc - Himantoglossum hircinum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1560783259725.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1560783259725.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1560783259725.jpg
4,Les Vipérines à fleurs bleues-violacées (des espèces du genre Echium),Theaceae,Camellia,Camellia sasanqua,,Theaceae,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550762928779.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550762928779.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550762928779.jpg
5,Les Pâquerettes (Bellis sp),Asteraceae,Bellis,Bellis sylvestris,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1546368223231.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546368223231.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546368223231.jpg
6,Les Bruyères à fleurs roses en grappes (des espèces du genre Erica),Ericaceae,Erica,Erica x darleyensis,,Bruyère carnée (Erica carnea),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1546418262727.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546418262727.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546418262727.jpg
7,Les Ajoncs (des espèces du genre Ulex),Fabaceae,Adenocarpus,Adenocarpus foliolosus,,Ajonc (Ulex europaeus),0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1546421079403.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546421079403.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546421079403.jpg
12,Les Pissenlits (Taraxacum sp),Asteraceae,Taraxacum,Taraxacum palustre,,Pissenlit (Taraxacum officinale),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1546678534256.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546678534256.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1546678534256.jpg
15,Les Crucifères jaunes (des espèces de la famille des Brassicaceae),Brassicaceae,Sinapis,Sinapis arvensis,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547038790902.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547038790902.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547038790902.jpg
17,Senecio jacobaea,Asteraceae,Senecio,Senecio inaequidens,Le Sénéçon jacobée,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547148750664.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547148750664.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547148750664.jpg
18,Les Viornes (à fleurs semblables) (des espèces du genre Viburnum),Adoxaceae,Viburnum,Viburnum tinus,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547149494460.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547149494460.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547149494460.jpg
19,Rosmarinus officinalis,Lamiaceae,Rosmarinus,Rosmarinus officinalis,Le Romarin,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547444163302.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547444163302.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547444163302.jpg
20,"Les Abricotiers, Pruniers et Amandiers (à fleurs blanches géminées) (des espèces du genre Prunus)",Rosaceae,Prunus,Prunus spinosa,,Prunellier sauvage,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547445804568.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547445804568.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547445804568.jpg
27,Les Bruyères à fleurs blanches (des espèces du genre Erica),Ericaceae,Erica,Erica x darleyensis,,Bruyère carnée (Erica carnea),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547794882264.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547794882264.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547794882264.jpg
29,Les Sénéçons sans fleurs ligulées (des espèces du genre Senecio),Asteraceae,Senecio,Senecio vulgaris,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1547808554408.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547808554408.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1547808554408.jpg
36,Les Oxalis à fleurs jaunes (des espèces du genre Oxalis),Oxalidaceae,Oxalis,Oxalis pes-caprae,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1548181046958.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1548181046958.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1548181046958.jpg
55,Les Composées à fleurs jaunes à port dressé (famille des Asteraceae),Asteraceae,Calendula,Calendula arvensis,,Soucis des champs,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549432123265.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549432123265.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549432123265.jpg
59,Les Euphorbes à feuilles disposées irrégulièrement (des espèces du genre Euphorbia),Euphorbiaceae,Euphorbia,Euphorbia helioscopia,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549474217777.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549474217777.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549474217777.jpg
60,Euphorbia lathyris,Euphorbiaceae,Euphorbia,Euphorbia characias,L'Euphorbe épurge,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1549483992657.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549483992657.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1549483992657.jpg
99,Les Chèvrefeuilles (à fleurs blanches-jaunes) (des espèces du genre Lonicera),Caprifoliaceae,Lonicera,Lonicera fragrantissima,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550122160680.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550122160680.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550122160680.jpg
102,Les Véroniques à fleurs isolées le long de la tige (des espèces du genre Veronica),Plantaginaceae,Veronica,Veronica persica,,Véronique de Perse (Veronica persica),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550131641045.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550131641045.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550131641045.jpg
103,Ranunculus ficaria,Ranunculaceae,Ficaria,Ficaria verna,La Ficaire fausse renoncule,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550132193908.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550132193908.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550132193908.jpg
106,Tussilago farfara,Asteraceae,Tussilago,Tussilago farfara,Pas-d'âne,Pas-d'âne (Tussilago farfara),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550154470029.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550154470029.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550154470029.jpg
128,Les Pensées bi- ou tricolores (des espèces du genre Viola),Violaceae,Viola,Viola x wittrockiana,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550340624231.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550340624231.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550340624231.jpg
140,Les Noisetiers (Corylus sp),Betulaceae,Corylus,Corylus avellana,,Coudrier (Corylus avellana),0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1550402557860.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550402557860.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550402557860.jpg
163,Les Hellébores verts (des espèces du genre Helleborus),Ranunculaceae,Helleborus,Helleborus foetidus,,Helleborus foetidus L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550522067609.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550522067609.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550522067609.jpg
188,Les Cardamines à fleurs blanches (des espèces du genre Cardamine),Brassicaceae,Diplotaxis,Diplotaxis erucoides,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550680224578.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550680224578.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550680224578.jpg
201,Les Safrans (précoces) (des espèces du genre Crocus),Iridaceae,Crocus,Crocus vernus,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550771826408.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550771826408.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550771826408.jpg
206,Bergenia crassifolia,Saxifragaceae,Bergenia,Bergenia cordifolia,Bergenie,Bergenia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550850559638.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550850559638.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550850559638.jpg
213,Helleborus niger,Ranunculaceae,Helleborus,Helleborus foetidus,L'Hellébore noir,Rose de Noël,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550947157389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550947157389.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550947157389.jpg
218,Les Mimosas non épineux à feuilles composées (des espèces du genre Acacia),Fabaceae,Acacia,Acacia saligna,,Acacia blanc (Acacia dealbata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550996775706.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550996775706.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550996775706.jpg
220,Cornus mas,Cornaceae,Cornus,Cornus mas,Cornouiller mâle,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550999493852.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550999493852.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550999493852.jpg
222,Les Fumeterres (Fumaria sp),Papaveraceae,Fumaria,Fumaria gaillardotii,,Fumeterre officinal (Fumaria officinalis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551006819909.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551006819909.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551006819909.jpg
246,Les Narcisses à fleur jaune en trompette (des espèces du genre Narcissus),Amaryllidaceae,Narcissus,Narcissus pseudonarcissus,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551112019813.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551112019813.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551112019813.jpg
267,Lamium purpureum,Lamiaceae,Lamium,Lamium purpureum,Lamier rouge,Lamium purpureum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551200734270.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551200734270.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551200734270.jpg
285,Les Trèfles à fleurs jaunes (des espèces du genre Trifolium),Fabaceae,Medicago,Medicago lupulina,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551382942008.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551382942008.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551382942008.jpg
290,Les Primevères jaunes (des espèces du genre Primula),Primulaceae,Primula,Primula vulgaris,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551443978972.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551443978972.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551443978972.jpg
295,Les Lamiers à fleurs pourpres (des espèces du genre Lamium),Lamiaceae,Lamium,Lamium hybridum,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551477910554.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551477910554.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551477910554.jpg
303,Les Cerisiers (à fleurs blanches en grappes) (des espèces du genre Prunus),Rosaceae,Prunus,Prunus armeniaca,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551526066305.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551526066305.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551526066305.jpg
309,Petasites hybridus,Asteraceae,Petasites,Petasites hybridus,Grand Pétasite,Pétasite officinal - Petasites hybridus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551532142958.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551532142958.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551532142958.jpg
316,Les Muscaris à fleurs toutes semblables (des espèces du genre Muscari),Asparagaceae,Muscari,Muscari commutatum,,Muscari à grappes (Muscari neglectum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551604788599.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551604788599.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551604788599.jpg
321,Prunus spinosa,Rosaceae,Prunus,Prunus spinosa,Le Prunier épineux,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1551607428687.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551607428687.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551607428687.jpg
322,Les Saules (arbres) (des espèces du genre Salix),Salicaceae,Salix,Salix daphnoides,,Saule à feuilles d'Olivier (Salix atrocinerea),0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1551608314255.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551608314255.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551608314255.jpg
326,Les Pensées violettes (des espèces du genre Viola),Violaceae,Viola,Viola hirta,,Violette odorante,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551628134641.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551628134641.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551628134641.jpg
344,Viburnum rhytidophyllum,Adoxaceae,Viburnum,Viburnum tinus,La Viorne,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551709616998.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551709616998.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551709616998.jpg
349,Les Linaires à port rampant (des espèces des genres Cymbalaria et Kickxia),Plantaginaceae,Cymbalaria,Cymbalaria muralis,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551733268173.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551733268173.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551733268173.jpg
351,Les Bruyères à fleurs roses en têtes (des espèces du genre Erica),Ericaceae,Erica,Erica x darleyensis,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551780500554.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551780500554.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551780500554.jpg
361,Spiraea thunbergi,Rosaceae,Spiraea,Spiraea hypericifolia,Spirée de Thunberg,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551860776085.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551860776085.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551860776085.jpg
399,Anemone nemorosa,Ranunculaceae,Anemone,Anemone nemorosa,L'Anémone sylvie,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552214196260.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552214196260.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552214196260.jpg
409,Primula vulgaris,Primulaceae,Primula,Primula vulgaris,La Primevère acaule,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552240395076.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552240395076.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552240395076.jpg
412,Les Marguerites (des espèces du genre Leucanthemum),Asteraceae,Anthemis,Anthemis chia,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552249920640.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552249920640.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552249920640.jpg
425,Les Primevères roses (à fleurs solitaires) (des espèces du genre Primula),Primulaceae,Primula,Primula vulgaris,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552399725621.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552399725621.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552399725621.jpg
